Namespace(method='qvit_lsq_qsam', variant='B_32', nbits=4, data_path='/workspace/AOQ-main/AO_QAT/data', download=False, input_size=224, epochs=100, batch_size=64, workers=8, lr=0.0005, min_lr=1e-05, weight_decay=0.05, device='cuda', seed=42, output_dir='/workspace/AOQ-main/runs/google_vit_cifar100_qvit_lsq_qsam_lrscaled_20260715_182313', finetune='auto', no_finetune=False, qsam_ratio=0.001, qsam_rho=1.0, qsam_warmup_epochs=2, debug_train_batches=0, debug_val_batches=0, print_freq=20)
[google-vit] source repo: /workspace/AOQ-main/third_party/vision_transformer
[qat] method=QViT-LSQ nbits=4 qsam=True
[finetune] init from https://github.com/rwightman/pytorch-image-models/releases/download/v0.1-vitjx/jx_vit_base_patch32_224_in21k-8db57226.pth
[finetune] missing (542): ['patch_embed.proj.alpha', 'patch_embed.proj.init_state', 'patch_embed.proj.act.alpha', 'patch_embed.proj.act.zero_point', 'patch_embed.proj.act.init_state', 'patch_embed.proj.act.signed', 'blocks.0.attn.norm_q.weight', 'blocks.0.attn.norm_q.bias', 'blocks.0.attn.norm_k.weight', 'blocks.0.attn.norm_k.bias', 'blocks.0.attn.qkv.alpha', 'blocks.0.attn.qkv.init_state']
[finetune] unexpected (2): ['pre_logits.fc.bias', 'pre_logits.fc.weight']
train step=220 loss=1.6419 avg_loss=1.0200 acc1=57.81
train step=240 loss=0.9322 avg_loss=1.0256 acc1=79.69
train step=260 loss=1.4277 avg_loss=1.0320 acc1=65.62
train step=280 loss=1.0485 avg_loss=1.0371 acc1=67.19
train step=300 loss=1.1341 avg_loss=1.0420 acc1=68.75
train step=320 loss=0.8282 avg_loss=1.0377 acc1=78.12
train step=340 loss=0.9673 avg_loss=1.0400 acc1=71.88
train step=360 loss=0.7624 avg_loss=1.0384 acc1=78.12
train step=380 loss=0.7435 avg_loss=1.0383 acc1=79.69
train step=400 loss=0.8239 avg_loss=1.0368 acc1=73.44
train step=420 loss=0.8791 avg_loss=1.0342 acc1=75.00
train step=440 loss=0.8311 avg_loss=1.0335 acc1=78.12
train step=460 loss=1.2350 avg_loss=1.0308 acc1=65.62
train step=480 loss=0.7358 avg_loss=1.0313 acc1=78.12
train step=500 loss=0.9391 avg_loss=1.0320 acc1=73.44
train step=520 loss=0.8038 avg_loss=1.0320 acc1=82.81
train step=540 loss=0.8844 avg_loss=1.0318 acc1=79.69
train step=560 loss=1.0853 avg_loss=1.0317 acc1=71.88
train step=580 loss=0.6206 avg_loss=1.0311 acc1=85.94
train step=600 loss=1.0006 avg_loss=1.0331 acc1=76.56
train step=620 loss=0.8082 avg_loss=1.0324 acc1=81.25
train step=640 loss=1.0078 avg_loss=1.0326 acc1=78.12
train step=660 loss=1.0910 avg_loss=1.0346 acc1=67.19
train step=680 loss=1.0886 avg_loss=1.0352 acc1=73.44
train step=700 loss=1.2313 avg_loss=1.0373 acc1=67.19
train step=720 loss=1.4076 avg_loss=1.0358 acc1=62.50
train step=740 loss=1.0883 avg_loss=1.0355 acc1=68.75
train step=760 loss=0.9511 avg_loss=1.0324 acc1=71.88
train step=780 loss=1.1180 avg_loss=1.0334 acc1=75.00
epoch=35 train_acc1=72.911 val_acc1=88.190 val_acc5=98.450 best=88.390
train step=0 loss=1.0467 avg_loss=1.0467 acc1=70.31
train step=20 loss=1.1088 avg_loss=1.0444 acc1=71.88
train step=40 loss=0.9841 avg_loss=1.0068 acc1=76.56
train step=60 loss=1.1330 avg_loss=1.0149 acc1=70.31
train step=80 loss=0.9701 avg_loss=1.0035 acc1=76.56
train step=100 loss=0.7436 avg_loss=0.9879 acc1=81.25
train step=120 loss=0.5573 avg_loss=0.9934 acc1=82.81
train step=140 loss=0.7842 avg_loss=0.9805 acc1=79.69
train step=160 loss=0.8548 avg_loss=0.9846 acc1=71.88
train step=180 loss=1.2263 avg_loss=0.9903 acc1=62.50
train step=200 loss=0.7377 avg_loss=1.0005 acc1=85.94
train step=220 loss=0.9187 avg_loss=1.0065 acc1=75.00
train step=240 loss=0.9828 avg_loss=1.0041 acc1=71.88
train step=260 loss=1.1407 avg_loss=1.0076 acc1=75.00
train step=280 loss=1.0921 avg_loss=1.0073 acc1=68.75
train step=300 loss=1.2689 avg_loss=1.0083 acc1=67.19
train step=320 loss=1.0448 avg_loss=1.0125 acc1=76.56
train step=340 loss=1.3316 avg_loss=1.0149 acc1=71.88
train step=360 loss=0.6900 avg_loss=1.0115 acc1=85.94
train step=380 loss=1.1063 avg_loss=1.0123 acc1=73.44
train step=400 loss=1.2532 avg_loss=1.0106 acc1=70.31
train step=420 loss=0.8670 avg_loss=1.0080 acc1=76.56
train step=440 loss=0.7592 avg_loss=1.0081 acc1=78.12
train step=460 loss=0.8426 avg_loss=1.0077 acc1=75.00
train step=480 loss=0.7987 avg_loss=1.0065 acc1=76.56
train step=500 loss=0.9999 avg_loss=1.0066 acc1=75.00
train step=520 loss=1.1589 avg_loss=1.0048 acc1=68.75
train step=540 loss=1.4804 avg_loss=1.0072 acc1=60.94
train step=560 loss=1.1617 avg_loss=1.0082 acc1=70.31
train step=580 loss=1.1694 avg_loss=1.0083 acc1=67.19
train step=600 loss=0.9516 avg_loss=1.0097 acc1=75.00
train step=620 loss=1.1291 avg_loss=1.0098 acc1=60.94
train step=640 loss=1.3701 avg_loss=1.0090 acc1=62.50
train step=660 loss=0.8768 avg_loss=1.0091 acc1=79.69
train step=680 loss=1.2495 avg_loss=1.0097 acc1=70.31
train step=700 loss=1.2345 avg_loss=1.0106 acc1=64.06
train step=720 loss=1.2921 avg_loss=1.0127 acc1=60.94
train step=740 loss=1.0489 avg_loss=1.0120 acc1=73.44
train step=760 loss=0.8819 avg_loss=1.0121 acc1=78.12
train step=780 loss=0.8996 avg_loss=1.0117 acc1=75.00
epoch=36 train_acc1=73.363 val_acc1=88.240 val_acc5=98.500 best=88.390
train step=0 loss=0.8262 avg_loss=0.8262 acc1=73.44
train step=20 loss=0.8852 avg_loss=0.9974 acc1=75.00
train step=40 loss=1.2483 avg_loss=1.0135 acc1=70.31
train step=60 loss=0.8751 avg_loss=1.0141 acc1=78.12
train step=80 loss=0.8514 avg_loss=1.0114 acc1=79.69
train step=100 loss=1.1165 avg_loss=1.0153 acc1=73.44
train step=120 loss=1.0576 avg_loss=1.0073 acc1=71.88
train step=140 loss=0.9197 avg_loss=1.0099 acc1=75.00
train step=160 loss=1.2056 avg_loss=1.0181 acc1=71.88
train step=180 loss=1.0737 avg_loss=1.0215 acc1=73.44
train step=200 loss=1.0879 avg_loss=1.0184 acc1=71.88
train step=220 loss=0.8358 avg_loss=1.0186 acc1=76.56
train step=240 loss=1.2032 avg_loss=1.0193 acc1=67.19
train step=260 loss=0.9551 avg_loss=1.0188 acc1=76.56
train step=280 loss=1.0495 avg_loss=1.0253 acc1=70.31
train step=300 loss=1.2232 avg_loss=1.0225 acc1=65.62
train step=320 loss=1.4450 avg_loss=1.0267 acc1=59.38
train step=340 loss=1.0433 avg_loss=1.0218 acc1=73.44
train step=360 loss=0.9645 avg_loss=1.0221 acc1=79.69
train step=380 loss=0.9429 avg_loss=1.0253 acc1=75.00
train step=400 loss=1.2436 avg_loss=1.0281 acc1=71.88
train step=420 loss=1.2931 avg_loss=1.0268 acc1=68.75
train step=440 loss=1.4907 avg_loss=1.0292 acc1=65.62
train step=460 loss=1.0088 avg_loss=1.0257 acc1=71.88
train step=480 loss=1.0871 avg_loss=1.0259 acc1=70.31
train step=500 loss=0.9479 avg_loss=1.0247 acc1=70.31
train step=520 loss=0.8201 avg_loss=1.0266 acc1=82.81
train step=540 loss=0.9781 avg_loss=1.0246 acc1=71.88
train step=560 loss=1.3563 avg_loss=1.0262 acc1=67.19
train step=580 loss=1.1123 avg_loss=1.0281 acc1=70.31
train step=600 loss=1.2574 avg_loss=1.0281 acc1=75.00
train step=620 loss=1.0394 avg_loss=1.0283 acc1=68.75
train step=640 loss=0.7326 avg_loss=1.0284 acc1=76.56
train step=660 loss=0.8503 avg_loss=1.0280 acc1=75.00
train step=680 loss=1.2478 avg_loss=1.0284 acc1=71.88
train step=700 loss=1.0646 avg_loss=1.0272 acc1=73.44
train step=720 loss=1.0689 avg_loss=1.0307 acc1=67.19
train step=740 loss=1.2610 avg_loss=1.0307 acc1=67.19
train step=760 loss=0.9909 avg_loss=1.0316 acc1=70.31
train step=780 loss=0.9887 avg_loss=1.0308 acc1=73.44
epoch=37 train_acc1=73.091 val_acc1=89.040 val_acc5=98.520 best=89.040
train step=0 loss=0.8171 avg_loss=0.8171 acc1=76.56
train step=20 loss=0.7557 avg_loss=1.0047 acc1=78.12
train step=40 loss=0.8705 avg_loss=1.0097 acc1=76.56
train step=60 loss=1.0011 avg_loss=1.0155 acc1=71.88
train step=80 loss=1.1893 avg_loss=1.0049 acc1=71.88
train step=100 loss=1.0204 avg_loss=1.0136 acc1=68.75
train step=120 loss=1.1099 avg_loss=1.0098 acc1=75.00
train step=140 loss=1.1770 avg_loss=1.0062 acc1=70.31
train step=160 loss=0.7827 avg_loss=0.9962 acc1=76.56
train step=180 loss=0.8681 avg_loss=0.9978 acc1=76.56
train step=200 loss=0.7330 avg_loss=0.9951 acc1=76.56
train step=220 loss=0.8198 avg_loss=0.9916 acc1=81.25
train step=240 loss=1.2015 avg_loss=0.9895 acc1=70.31
train step=260 loss=1.1180 avg_loss=0.9924 acc1=70.31
train step=280 loss=1.1801 avg_loss=0.9942 acc1=68.75
train step=300 loss=1.3257 avg_loss=0.9917 acc1=64.06
train step=320 loss=0.9498 avg_loss=0.9955 acc1=73.44
train step=340 loss=1.2525 avg_loss=0.9963 acc1=71.88
train step=360 loss=0.7495 avg_loss=0.9989 acc1=81.25
train step=380 loss=1.1204 avg_loss=0.9979 acc1=73.44
train step=400 loss=0.8725 avg_loss=0.9989 acc1=76.56
train step=420 loss=0.8297 avg_loss=0.9968 acc1=76.56
train step=440 loss=0.7107 avg_loss=0.9977 acc1=84.38
train step=460 loss=0.9158 avg_loss=1.0004 acc1=75.00
train step=480 loss=0.7631 avg_loss=0.9999 acc1=75.00
train step=500 loss=0.9492 avg_loss=0.9998 acc1=73.44
train step=520 loss=0.8130 avg_loss=0.9997 acc1=82.81
train step=540 loss=0.9569 avg_loss=1.0008 acc1=73.44
train step=560 loss=1.0260 avg_loss=0.9990 acc1=73.44
train step=580 loss=0.9672 avg_loss=0.9992 acc1=79.69
train step=600 loss=0.7601 avg_loss=0.9986 acc1=78.12
train step=620 loss=1.1558 avg_loss=1.0018 acc1=65.62
train step=640 loss=1.0400 avg_loss=1.0044 acc1=75.00
train step=660 loss=1.1538 avg_loss=1.0031 acc1=70.31
train step=680 loss=0.8493 avg_loss=1.0017 acc1=75.00
train step=700 loss=0.9085 avg_loss=1.0028 acc1=78.12
train step=720 loss=1.1937 avg_loss=1.0045 acc1=68.75
train step=740 loss=0.9416 avg_loss=1.0032 acc1=68.75
train step=760 loss=1.1194 avg_loss=1.0021 acc1=73.44
train step=780 loss=1.1551 avg_loss=1.0004 acc1=71.88
epoch=38 train_acc1=73.734 val_acc1=88.370 val_acc5=98.500 best=89.040
train step=0 loss=0.7092 avg_loss=0.7092 acc1=79.69
train step=20 loss=0.8796 avg_loss=0.9530 acc1=73.44
train step=40 loss=0.7098 avg_loss=0.9959 acc1=78.12
train step=60 loss=0.7671 avg_loss=0.9598 acc1=79.69
train step=80 loss=0.7311 avg_loss=0.9749 acc1=76.56
train step=100 loss=1.1645 avg_loss=0.9721 acc1=70.31
train step=120 loss=0.7412 avg_loss=0.9683 acc1=78.12
train step=140 loss=1.0307 avg_loss=0.9738 acc1=67.19
train step=160 loss=1.0821 avg_loss=0.9651 acc1=68.75
train step=180 loss=0.6015 avg_loss=0.9704 acc1=84.38
train step=200 loss=0.9770 avg_loss=0.9669 acc1=73.44
train step=220 loss=0.9053 avg_loss=0.9774 acc1=73.44
train step=240 loss=0.9804 avg_loss=0.9774 acc1=76.56
train step=260 loss=1.1164 avg_loss=0.9824 acc1=68.75
train step=280 loss=1.2497 avg_loss=0.9811 acc1=68.75
train step=300 loss=0.8122 avg_loss=0.9827 acc1=81.25
train step=320 loss=0.8212 avg_loss=0.9809 acc1=76.56
train step=340 loss=1.2344 avg_loss=0.9795 acc1=67.19
train step=360 loss=0.9255 avg_loss=0.9792 acc1=75.00
train step=380 loss=0.7581 avg_loss=0.9773 acc1=73.44
train step=400 loss=1.0241 avg_loss=0.9784 acc1=75.00
train step=420 loss=1.0142 avg_loss=0.9798 acc1=75.00
train step=440 loss=1.1099 avg_loss=0.9846 acc1=71.88
train step=460 loss=0.7182 avg_loss=0.9846 acc1=85.94
train step=480 loss=1.0316 avg_loss=0.9838 acc1=76.56
train step=500 loss=1.1775 avg_loss=0.9876 acc1=70.31
train step=520 loss=1.1604 avg_loss=0.9880 acc1=67.19
train step=540 loss=1.0614 avg_loss=0.9913 acc1=70.31
train step=560 loss=0.8012 avg_loss=0.9917 acc1=81.25
train step=580 loss=0.7222 avg_loss=0.9895 acc1=82.81
train step=600 loss=0.9602 avg_loss=0.9894 acc1=75.00
train step=620 loss=1.0367 avg_loss=0.9886 acc1=70.31
train step=640 loss=1.4207 avg_loss=0.9876 acc1=60.94
train step=660 loss=1.1245 avg_loss=0.9857 acc1=71.88
train step=680 loss=0.8265 avg_loss=0.9849 acc1=78.12
train step=700 loss=1.1394 avg_loss=0.9845 acc1=71.88
train step=720 loss=1.2675 avg_loss=0.9855 acc1=67.19
train step=740 loss=0.7678 avg_loss=0.9859 acc1=75.00
train step=760 loss=0.8842 avg_loss=0.9852 acc1=75.00
train step=780 loss=0.7500 avg_loss=0.9836 acc1=76.56
epoch=39 train_acc1=73.980 val_acc1=88.740 val_acc5=98.570 best=89.040
train step=0 loss=1.1077 avg_loss=1.1077 acc1=67.19
train step=20 loss=0.7197 avg_loss=0.9441 acc1=84.38
train step=40 loss=0.9410 avg_loss=0.9568 acc1=76.56
train step=60 loss=1.0311 avg_loss=0.9812 acc1=79.69
train step=80 loss=1.0612 avg_loss=0.9849 acc1=67.19
train step=100 loss=1.1415 avg_loss=0.9780 acc1=64.06
train step=120 loss=0.7499 avg_loss=0.9820 acc1=81.25
train step=140 loss=1.0990 avg_loss=0.9861 acc1=75.00
train step=160 loss=1.3849 avg_loss=0.9840 acc1=70.31
train step=180 loss=1.0914 avg_loss=0.9795 acc1=70.31
train step=200 loss=0.9221 avg_loss=0.9903 acc1=78.12
train step=220 loss=0.8813 avg_loss=0.9888 acc1=79.69
train step=240 loss=0.7638 avg_loss=0.9830 acc1=79.69
train step=260 loss=1.0032 avg_loss=0.9889 acc1=75.00
train step=280 loss=1.3064 avg_loss=0.9853 acc1=64.06
train step=300 loss=1.2074 avg_loss=0.9873 acc1=65.62
train step=320 loss=0.7280 avg_loss=0.9838 acc1=76.56
train step=340 loss=1.4105 avg_loss=0.9828 acc1=62.50
train step=360 loss=1.1190 avg_loss=0.9851 acc1=70.31
train step=380 loss=0.8266 avg_loss=0.9856 acc1=75.00
train step=400 loss=0.7364 avg_loss=0.9834 acc1=76.56
train step=420 loss=1.0980 avg_loss=0.9822 acc1=71.88
train step=440 loss=1.0560 avg_loss=0.9839 acc1=71.88
train step=460 loss=0.5526 avg_loss=0.9827 acc1=89.06
train step=480 loss=0.8690 avg_loss=0.9843 acc1=76.56
train step=500 loss=0.7831 avg_loss=0.9837 acc1=75.00
train step=520 loss=0.8879 avg_loss=0.9817 acc1=75.00
train step=540 loss=0.8442 avg_loss=0.9814 acc1=73.44
train step=560 loss=0.9302 avg_loss=0.9818 acc1=78.12
train step=580 loss=0.8426 avg_loss=0.9803 acc1=82.81
train step=600 loss=1.3114 avg_loss=0.9821 acc1=67.19
train step=620 loss=0.9029 avg_loss=0.9807 acc1=79.69
train step=640 loss=0.7121 avg_loss=0.9795 acc1=81.25
train step=660 loss=1.2849 avg_loss=0.9809 acc1=68.75
train step=680 loss=1.0779 avg_loss=0.9820 acc1=68.75
train step=700 loss=0.8962 avg_loss=0.9820 acc1=76.56
train step=720 loss=0.9635 avg_loss=0.9809 acc1=76.56
train step=740 loss=1.2112 avg_loss=0.9811 acc1=71.88
train step=760 loss=0.8958 avg_loss=0.9820 acc1=73.44
train step=780 loss=1.1173 avg_loss=0.9832 acc1=68.75
epoch=40 train_acc1=74.074 val_acc1=88.530 val_acc5=98.410 best=89.040
train step=0 loss=0.9176 avg_loss=0.9176 acc1=79.69
train step=20 loss=1.5985 avg_loss=1.0223 acc1=60.94
train step=40 loss=1.0809 avg_loss=0.9919 acc1=76.56
train step=60 loss=0.7581 avg_loss=0.9639 acc1=75.00
train step=80 loss=1.0491 avg_loss=0.9525 acc1=70.31
train step=100 loss=0.7808 avg_loss=0.9416 acc1=78.12
train step=120 loss=0.9183 avg_loss=0.9364 acc1=78.12
train step=140 loss=1.1984 avg_loss=0.9461 acc1=67.19
train step=160 loss=0.6296 avg_loss=0.9491 acc1=84.38
train step=180 loss=1.3122 avg_loss=0.9522 acc1=68.75
train step=200 loss=1.0134 avg_loss=0.9511 acc1=70.31
train step=220 loss=0.9345 avg_loss=0.9532 acc1=73.44
train step=240 loss=1.2177 avg_loss=0.9499 acc1=67.19
train step=260 loss=0.8261 avg_loss=0.9493 acc1=78.12
train step=280 loss=0.7727 avg_loss=0.9493 acc1=81.25
train step=300 loss=0.7728 avg_loss=0.9492 acc1=78.12
train step=320 loss=0.5335 avg_loss=0.9509 acc1=82.81
train step=340 loss=1.2629 avg_loss=0.9558 acc1=65.62
train step=360 loss=1.0237 avg_loss=0.9557 acc1=71.88
train step=380 loss=1.2108 avg_loss=0.9601 acc1=70.31
train step=400 loss=0.9984 avg_loss=0.9636 acc1=71.88
train step=420 loss=0.7425 avg_loss=0.9625 acc1=84.38
train step=440 loss=0.7553 avg_loss=0.9612 acc1=76.56
train step=460 loss=1.4435 avg_loss=0.9615 acc1=65.62
train step=480 loss=0.9021 avg_loss=0.9622 acc1=73.44
train step=500 loss=1.1429 avg_loss=0.9630 acc1=64.06
train step=520 loss=0.9298 avg_loss=0.9614 acc1=75.00
train step=540 loss=1.0796 avg_loss=0.9611 acc1=73.44
train step=560 loss=1.2727 avg_loss=0.9636 acc1=70.31
train step=580 loss=0.9576 avg_loss=0.9635 acc1=71.88
train step=600 loss=1.1576 avg_loss=0.9655 acc1=70.31
train step=620 loss=0.9759 avg_loss=0.9646 acc1=76.56
train step=640 loss=1.0896 avg_loss=0.9654 acc1=68.75
train step=660 loss=1.2052 avg_loss=0.9664 acc1=64.06
train step=680 loss=1.5002 avg_loss=0.9673 acc1=67.19
train step=700 loss=0.9444 avg_loss=0.9691 acc1=68.75
train step=720 loss=0.9121 avg_loss=0.9690 acc1=78.12
train step=740 loss=1.0103 avg_loss=0.9680 acc1=73.44
train step=760 loss=1.1327 avg_loss=0.9667 acc1=73.44
train step=780 loss=0.6954 avg_loss=0.9671 acc1=81.25
epoch=41 train_acc1=74.364 val_acc1=88.370 val_acc5=98.580 best=89.040
train step=0 loss=0.8563 avg_loss=0.8563 acc1=82.81
train step=20 loss=1.1798 avg_loss=0.9613 acc1=75.00
train step=40 loss=1.0662 avg_loss=0.9685 acc1=70.31
train step=60 loss=0.8285 avg_loss=0.9752 acc1=76.56
train step=80 loss=1.0671 avg_loss=0.9707 acc1=71.88
train step=100 loss=0.9354 avg_loss=0.9504 acc1=73.44
train step=120 loss=0.9464 avg_loss=0.9551 acc1=76.56
train step=140 loss=0.9568 avg_loss=0.9529 acc1=76.56
train step=160 loss=0.9823 avg_loss=0.9475 acc1=75.00
train step=180 loss=0.6955 avg_loss=0.9455 acc1=82.81
train step=200 loss=0.9087 avg_loss=0.9475 acc1=78.12
train step=220 loss=1.3448 avg_loss=0.9470 acc1=60.94
train step=240 loss=0.7547 avg_loss=0.9430 acc1=81.25
train step=260 loss=1.2220 avg_loss=0.9438 acc1=67.19
train step=280 loss=0.6506 avg_loss=0.9457 acc1=82.81
train step=300 loss=1.0064 avg_loss=0.9467 acc1=76.56
train step=320 loss=0.6189 avg_loss=0.9496 acc1=85.94
train step=340 loss=0.8271 avg_loss=0.9486 acc1=73.44
train step=360 loss=1.0368 avg_loss=0.9518 acc1=71.88
train step=380 loss=0.9090 avg_loss=0.9526 acc1=75.00
train step=400 loss=0.7969 avg_loss=0.9547 acc1=78.12
train step=420 loss=0.9185 avg_loss=0.9576 acc1=75.00
train step=440 loss=0.9895 avg_loss=0.9568 acc1=75.00
train step=460 loss=1.0585 avg_loss=0.9565 acc1=73.44
train step=480 loss=0.8343 avg_loss=0.9571 acc1=79.69
train step=500 loss=0.6013 avg_loss=0.9567 acc1=84.38
train step=520 loss=1.3623 avg_loss=0.9607 acc1=64.06
train step=540 loss=1.0749 avg_loss=0.9610 acc1=73.44
train step=560 loss=1.1495 avg_loss=0.9616 acc1=68.75
train step=580 loss=1.0680 avg_loss=0.9623 acc1=71.88
train step=600 loss=0.9302 avg_loss=0.9621 acc1=71.88
train step=620 loss=0.8888 avg_loss=0.9614 acc1=78.12
train step=640 loss=0.9199 avg_loss=0.9615 acc1=79.69
train step=660 loss=0.7292 avg_loss=0.9605 acc1=78.12
train step=680 loss=1.2271 avg_loss=0.9609 acc1=73.44
train step=700 loss=0.9941 avg_loss=0.9603 acc1=71.88
train step=720 loss=1.1595 avg_loss=0.9604 acc1=71.88
train step=740 loss=0.9093 avg_loss=0.9605 acc1=75.00
train step=760 loss=0.8375 avg_loss=0.9614 acc1=78.12
train step=780 loss=0.9984 avg_loss=0.9630 acc1=75.00
epoch=42 train_acc1=74.732 val_acc1=88.850 val_acc5=98.390 best=89.040
train step=0 loss=0.7975 avg_loss=0.7975 acc1=84.38
train step=20 loss=0.6765 avg_loss=0.9008 acc1=85.94
train step=40 loss=0.5017 avg_loss=0.9016 acc1=82.81
train step=60 loss=0.9667 avg_loss=0.9044 acc1=76.56
train step=80 loss=1.0675 avg_loss=0.9240 acc1=75.00
train step=100 loss=0.9789 avg_loss=0.9245 acc1=70.31
train step=120 loss=1.0474 avg_loss=0.9320 acc1=73.44
train step=140 loss=1.0465 avg_loss=0.9399 acc1=70.31
train step=160 loss=1.1234 avg_loss=0.9432 acc1=68.75
train step=180 loss=0.9940 avg_loss=0.9499 acc1=73.44
train step=200 loss=1.1227 avg_loss=0.9588 acc1=71.88
train step=220 loss=0.7123 avg_loss=0.9539 acc1=82.81
train step=240 loss=0.6208 avg_loss=0.9550 acc1=82.81
train step=260 loss=0.8289 avg_loss=0.9539 acc1=81.25
train step=280 loss=1.0029 avg_loss=0.9563 acc1=71.88
train step=300 loss=0.7105 avg_loss=0.9523 acc1=84.38
train step=320 loss=0.8729 avg_loss=0.9486 acc1=76.56
train step=340 loss=1.0835 avg_loss=0.9491 acc1=71.88
train step=360 loss=1.0344 avg_loss=0.9501 acc1=70.31
train step=380 loss=0.9749 avg_loss=0.9510 acc1=75.00
train step=400 loss=0.5797 avg_loss=0.9545 acc1=85.94
train step=420 loss=1.0458 avg_loss=0.9548 acc1=68.75
train step=440 loss=0.9239 avg_loss=0.9566 acc1=78.12
train step=460 loss=1.1767 avg_loss=0.9572 acc1=60.94
train step=480 loss=0.9986 avg_loss=0.9586 acc1=71.88
train step=500 loss=0.6147 avg_loss=0.9561 acc1=84.38
train step=520 loss=1.3072 avg_loss=0.9553 acc1=62.50
train step=540 loss=1.4359 avg_loss=0.9556 acc1=62.50
train step=560 loss=0.8557 avg_loss=0.9544 acc1=75.00
train step=580 loss=0.7095 avg_loss=0.9554 acc1=84.38
train step=600 loss=0.8721 avg_loss=0.9540 acc1=81.25
train step=620 loss=0.6924 avg_loss=0.9516 acc1=79.69
train step=640 loss=0.8811 avg_loss=0.9514 acc1=73.44
train step=660 loss=1.3104 avg_loss=0.9531 acc1=65.62
train step=680 loss=1.0623 avg_loss=0.9572 acc1=76.56
train step=700 loss=0.5850 avg_loss=0.9579 acc1=81.25
train step=720 loss=1.0294 avg_loss=0.9602 acc1=78.12
train step=740 loss=0.7662 avg_loss=0.9591 acc1=79.69
train step=760 loss=1.0702 avg_loss=0.9581 acc1=76.56
train step=780 loss=1.1370 avg_loss=0.9590 acc1=73.44
epoch=43 train_acc1=74.772 val_acc1=88.600 val_acc5=98.550 best=89.040
train step=0 loss=0.7985 avg_loss=0.7985 acc1=76.56
train step=20 loss=0.8887 avg_loss=0.9430 acc1=75.00
train step=40 loss=1.0365 avg_loss=0.9603 acc1=71.88
train step=60 loss=0.9514 avg_loss=0.9470 acc1=70.31
train step=80 loss=0.6007 avg_loss=0.9429 acc1=87.50
train step=100 loss=0.6781 avg_loss=0.9197 acc1=84.38
train step=120 loss=0.9360 avg_loss=0.9136 acc1=76.56
train step=140 loss=0.8785 avg_loss=0.9076 acc1=70.31
train step=160 loss=0.8736 avg_loss=0.9138 acc1=70.31
train step=180 loss=1.1126 avg_loss=0.9163 acc1=70.31
train step=200 loss=1.2440 avg_loss=0.9209 acc1=68.75
train step=220 loss=0.9471 avg_loss=0.9214 acc1=75.00
train step=240 loss=0.9603 avg_loss=0.9230 acc1=73.44
train step=260 loss=1.0464 avg_loss=0.9197 acc1=71.88
train step=280 loss=0.4797 avg_loss=0.9227 acc1=84.38
train step=300 loss=0.8812 avg_loss=0.9220 acc1=73.44
train step=320 loss=0.7398 avg_loss=0.9210 acc1=79.69
train step=340 loss=0.8565 avg_loss=0.9211 acc1=75.00
train step=360 loss=1.1707 avg_loss=0.9244 acc1=68.75
train step=380 loss=0.9298 avg_loss=0.9265 acc1=76.56
train step=400 loss=0.6214 avg_loss=0.9256 acc1=84.38
train step=420 loss=0.9924 avg_loss=0.9275 acc1=73.44
train step=440 loss=1.1211 avg_loss=0.9298 acc1=73.44
train step=460 loss=0.9373 avg_loss=0.9292 acc1=76.56
train step=480 loss=0.9955 avg_loss=0.9308 acc1=75.00
train step=500 loss=1.0637 avg_loss=0.9320 acc1=67.19
train step=520 loss=1.1706 avg_loss=0.9326 acc1=73.44
train step=540 loss=0.7122 avg_loss=0.9343 acc1=82.81
train step=560 loss=1.0476 avg_loss=0.9354 acc1=76.56
train step=580 loss=0.8591 avg_loss=0.9356 acc1=76.56
train step=600 loss=0.6405 avg_loss=0.9357 acc1=81.25
train step=620 loss=1.3903 avg_loss=0.9358 acc1=68.75
train step=640 loss=0.8470 avg_loss=0.9351 acc1=78.12
train step=660 loss=0.5777 avg_loss=0.9352 acc1=82.81
train step=680 loss=0.9614 avg_loss=0.9350 acc1=79.69
train step=700 loss=0.7794 avg_loss=0.9326 acc1=78.12
train step=720 loss=0.7874 avg_loss=0.9311 acc1=78.12
train step=740 loss=1.0765 avg_loss=0.9332 acc1=67.19
train step=760 loss=0.7908 avg_loss=0.9332 acc1=75.00
train step=780 loss=0.9661 avg_loss=0.9341 acc1=75.00
epoch=44 train_acc1=75.252 val_acc1=88.640 val_acc5=98.600 best=89.040
train step=0 loss=0.9782 avg_loss=0.9782 acc1=78.12
train step=20 loss=0.9021 avg_loss=0.9646 acc1=76.56
train step=40 loss=0.8511 avg_loss=0.9340 acc1=78.12
train step=60 loss=0.9283 avg_loss=0.9347 acc1=75.00
train step=80 loss=0.6751 avg_loss=0.9407 acc1=82.81
train step=100 loss=0.7161 avg_loss=0.9258 acc1=78.12
train step=120 loss=0.9044 avg_loss=0.9182 acc1=75.00
train step=140 loss=0.7812 avg_loss=0.9289 acc1=84.38
train step=160 loss=1.3713 avg_loss=0.9286 acc1=65.62
train step=180 loss=1.0913 avg_loss=0.9233 acc1=75.00
train step=200 loss=1.1120 avg_loss=0.9281 acc1=70.31
train step=220 loss=1.2153 avg_loss=0.9286 acc1=67.19
train step=240 loss=1.1706 avg_loss=0.9291 acc1=71.88
train step=260 loss=0.7531 avg_loss=0.9255 acc1=75.00
train step=280 loss=0.8057 avg_loss=0.9256 acc1=82.81
