Namespace(method='qvit_lsq', variant='B_32', nbits=4, data_path='/workspace/AOQ-main/AO_QAT/data', download=False, input_size=224, epochs=100, batch_size=64, workers=8, lr=0.0005, min_lr=1e-05, weight_decay=0.05, device='cuda', seed=42, output_dir='/workspace/AOQ-main/runs/google_vit_cifar100_qvit_lsq_lrscaled_20260715_122757', finetune='auto', no_finetune=False, qsam_ratio=0.001, qsam_rho=1.0, qsam_warmup_epochs=2, debug_train_batches=0, debug_val_batches=0, print_freq=20)
[google-vit] source repo: /workspace/AOQ-main/third_party/vision_transformer
[qat] method=QViT-LSQ nbits=4 qsam=False
[finetune] init from https://github.com/rwightman/pytorch-image-models/releases/download/v0.1-vitjx/jx_vit_base_patch32_224_in21k-8db57226.pth
[finetune] missing (542): ['patch_embed.proj.alpha', 'patch_embed.proj.init_state', 'patch_embed.proj.act.alpha', 'patch_embed.proj.act.zero_point', 'patch_embed.proj.act.init_state', 'patch_embed.proj.act.signed', 'blocks.0.attn.norm_q.weight', 'blocks.0.attn.norm_q.bias', 'blocks.0.attn.norm_k.weight', 'blocks.0.attn.norm_k.bias', 'blocks.0.attn.qkv.alpha', 'blocks.0.attn.qkv.init_state']
[finetune] unexpected (2): ['pre_logits.fc.bias', 'pre_logits.fc.weight']
train step=600 loss=0.7719 avg_loss=1.0086 acc1=85.94
train step=620 loss=0.9217 avg_loss=1.0095 acc1=75.00
train step=640 loss=1.1434 avg_loss=1.0099 acc1=73.44
train step=660 loss=0.9048 avg_loss=1.0104 acc1=82.81
train step=680 loss=1.1752 avg_loss=1.0105 acc1=68.75
train step=700 loss=1.1819 avg_loss=1.0133 acc1=73.44
train step=720 loss=1.0649 avg_loss=1.0127 acc1=71.88
train step=740 loss=1.1283 avg_loss=1.0141 acc1=70.31
train step=760 loss=1.1897 avg_loss=1.0142 acc1=60.94
train step=780 loss=1.0864 avg_loss=1.0133 acc1=68.75
epoch=34 train_acc1=73.283 val_acc1=87.980 val_acc5=98.360 best=88.270
train step=0 loss=1.0049 avg_loss=1.0049 acc1=75.00
train step=20 loss=1.0488 avg_loss=0.9777 acc1=67.19
train step=40 loss=1.0924 avg_loss=0.9708 acc1=71.88
train step=60 loss=0.8698 avg_loss=0.9733 acc1=79.69
train step=80 loss=0.9290 avg_loss=0.9727 acc1=73.44
train step=100 loss=0.9166 avg_loss=0.9754 acc1=73.44
train step=120 loss=1.0996 avg_loss=0.9863 acc1=68.75
train step=140 loss=1.3468 avg_loss=0.9836 acc1=62.50
train step=160 loss=1.0744 avg_loss=0.9836 acc1=70.31
train step=180 loss=0.7509 avg_loss=0.9822 acc1=78.12
train step=200 loss=0.4843 avg_loss=0.9830 acc1=87.50
train step=220 loss=1.5367 avg_loss=0.9827 acc1=60.94
train step=240 loss=0.9021 avg_loss=0.9845 acc1=78.12
train step=260 loss=1.2164 avg_loss=0.9896 acc1=67.19
train step=280 loss=1.0382 avg_loss=0.9938 acc1=68.75
train step=300 loss=1.0919 avg_loss=0.9996 acc1=75.00
train step=320 loss=0.8208 avg_loss=0.9941 acc1=79.69
train step=340 loss=1.0095 avg_loss=0.9985 acc1=76.56
train step=360 loss=0.8237 avg_loss=0.9971 acc1=76.56
train step=380 loss=0.6690 avg_loss=0.9983 acc1=87.50
train step=400 loss=0.7845 avg_loss=0.9995 acc1=76.56
train step=420 loss=0.9631 avg_loss=0.9957 acc1=78.12
train step=440 loss=0.9184 avg_loss=0.9942 acc1=78.12
train step=460 loss=1.2091 avg_loss=0.9935 acc1=67.19
train step=480 loss=0.8644 avg_loss=0.9938 acc1=71.88
train step=500 loss=0.7891 avg_loss=0.9952 acc1=78.12
train step=520 loss=0.8016 avg_loss=0.9947 acc1=82.81
train step=540 loss=0.8854 avg_loss=0.9944 acc1=81.25
train step=560 loss=1.1745 avg_loss=0.9950 acc1=71.88
train step=580 loss=0.5780 avg_loss=0.9939 acc1=84.38
train step=600 loss=1.0156 avg_loss=0.9959 acc1=75.00
train step=620 loss=0.8503 avg_loss=0.9957 acc1=76.56
train step=640 loss=0.8638 avg_loss=0.9950 acc1=81.25
train step=660 loss=1.2000 avg_loss=0.9964 acc1=64.06
train step=680 loss=1.0516 avg_loss=0.9966 acc1=78.12
train step=700 loss=1.0327 avg_loss=0.9974 acc1=73.44
train step=720 loss=1.1557 avg_loss=0.9959 acc1=73.44
train step=740 loss=0.8424 avg_loss=0.9945 acc1=79.69
train step=760 loss=0.9864 avg_loss=0.9922 acc1=70.31
train step=780 loss=1.0166 avg_loss=0.9930 acc1=76.56
epoch=35 train_acc1=73.804 val_acc1=88.240 val_acc5=98.440 best=88.270
train step=0 loss=0.9857 avg_loss=0.9857 acc1=73.44
train step=20 loss=1.0185 avg_loss=0.9796 acc1=76.56
train step=40 loss=1.0024 avg_loss=0.9493 acc1=70.31
train step=60 loss=1.1633 avg_loss=0.9655 acc1=68.75
train step=80 loss=0.7933 avg_loss=0.9656 acc1=79.69
train step=100 loss=0.7267 avg_loss=0.9524 acc1=78.12
train step=120 loss=0.7160 avg_loss=0.9594 acc1=76.56
train step=140 loss=0.8290 avg_loss=0.9474 acc1=76.56
train step=160 loss=0.8708 avg_loss=0.9542 acc1=78.12
train step=180 loss=1.0599 avg_loss=0.9571 acc1=73.44
train step=200 loss=0.7122 avg_loss=0.9672 acc1=84.38
train step=220 loss=0.8990 avg_loss=0.9684 acc1=75.00
train step=240 loss=1.0227 avg_loss=0.9655 acc1=73.44
train step=260 loss=1.2442 avg_loss=0.9691 acc1=68.75
train step=280 loss=0.9578 avg_loss=0.9686 acc1=76.56
train step=300 loss=1.2365 avg_loss=0.9683 acc1=71.88
train step=320 loss=1.1546 avg_loss=0.9736 acc1=71.88
train step=340 loss=1.2847 avg_loss=0.9754 acc1=71.88
train step=360 loss=0.6170 avg_loss=0.9737 acc1=85.94
train step=380 loss=0.9082 avg_loss=0.9707 acc1=78.12
train step=400 loss=1.2895 avg_loss=0.9698 acc1=67.19
train step=420 loss=0.7651 avg_loss=0.9661 acc1=81.25
train step=440 loss=0.6658 avg_loss=0.9658 acc1=82.81
train step=460 loss=0.9477 avg_loss=0.9644 acc1=73.44
train step=480 loss=0.7924 avg_loss=0.9642 acc1=75.00
train step=500 loss=1.0849 avg_loss=0.9668 acc1=70.31
train step=520 loss=1.0914 avg_loss=0.9643 acc1=73.44
train step=540 loss=1.3780 avg_loss=0.9672 acc1=62.50
train step=560 loss=1.1248 avg_loss=0.9672 acc1=78.12
train step=580 loss=1.2017 avg_loss=0.9674 acc1=62.50
train step=600 loss=0.6615 avg_loss=0.9666 acc1=82.81
train step=620 loss=1.0312 avg_loss=0.9671 acc1=65.62
train step=640 loss=1.3073 avg_loss=0.9674 acc1=65.62
train step=660 loss=0.8673 avg_loss=0.9664 acc1=78.12
train step=680 loss=1.2535 avg_loss=0.9676 acc1=73.44
train step=700 loss=1.2132 avg_loss=0.9682 acc1=65.62
train step=720 loss=1.2734 avg_loss=0.9709 acc1=62.50
train step=740 loss=1.0843 avg_loss=0.9704 acc1=75.00
train step=760 loss=0.9134 avg_loss=0.9715 acc1=78.12
train step=780 loss=0.8412 avg_loss=0.9717 acc1=75.00
epoch=36 train_acc1=74.638 val_acc1=88.190 val_acc5=98.460 best=88.270
train step=0 loss=0.8524 avg_loss=0.8524 acc1=75.00
train step=20 loss=0.8301 avg_loss=0.9737 acc1=76.56
train step=40 loss=1.1061 avg_loss=0.9848 acc1=71.88
train step=60 loss=0.7721 avg_loss=0.9750 acc1=85.94
train step=80 loss=1.0767 avg_loss=0.9742 acc1=76.56
train step=100 loss=1.1783 avg_loss=0.9739 acc1=71.88
train step=120 loss=1.1113 avg_loss=0.9639 acc1=70.31
train step=140 loss=0.8346 avg_loss=0.9657 acc1=79.69
train step=160 loss=1.0517 avg_loss=0.9747 acc1=71.88
train step=180 loss=1.1735 avg_loss=0.9809 acc1=73.44
train step=200 loss=1.0039 avg_loss=0.9783 acc1=73.44
train step=220 loss=0.8223 avg_loss=0.9803 acc1=76.56
train step=240 loss=1.0170 avg_loss=0.9821 acc1=71.88
train step=260 loss=0.9374 avg_loss=0.9828 acc1=75.00
train step=280 loss=1.1550 avg_loss=0.9873 acc1=70.31
train step=300 loss=1.1506 avg_loss=0.9820 acc1=71.88
train step=320 loss=1.2969 avg_loss=0.9875 acc1=60.94
train step=340 loss=0.9334 avg_loss=0.9854 acc1=79.69
train step=360 loss=1.0108 avg_loss=0.9835 acc1=73.44
train step=380 loss=0.9215 avg_loss=0.9858 acc1=75.00
train step=400 loss=1.2088 avg_loss=0.9860 acc1=68.75
train step=420 loss=1.2232 avg_loss=0.9847 acc1=60.94
train step=440 loss=1.4072 avg_loss=0.9871 acc1=64.06
train step=460 loss=0.9945 avg_loss=0.9842 acc1=73.44
train step=480 loss=1.0764 avg_loss=0.9860 acc1=70.31
train step=500 loss=0.8906 avg_loss=0.9828 acc1=75.00
train step=520 loss=0.7318 avg_loss=0.9849 acc1=82.81
train step=540 loss=0.9374 avg_loss=0.9832 acc1=75.00
train step=560 loss=1.1274 avg_loss=0.9843 acc1=75.00
train step=580 loss=1.0064 avg_loss=0.9845 acc1=75.00
train step=600 loss=1.3850 avg_loss=0.9841 acc1=68.75
train step=620 loss=0.9591 avg_loss=0.9850 acc1=71.88
train step=640 loss=0.8260 avg_loss=0.9849 acc1=75.00
train step=660 loss=0.8827 avg_loss=0.9848 acc1=76.56
train step=680 loss=1.0148 avg_loss=0.9847 acc1=76.56
train step=700 loss=0.9921 avg_loss=0.9848 acc1=73.44
train step=720 loss=0.9412 avg_loss=0.9877 acc1=75.00
train step=740 loss=1.1903 avg_loss=0.9876 acc1=75.00
train step=760 loss=0.9087 avg_loss=0.9887 acc1=73.44
train step=780 loss=0.9723 avg_loss=0.9883 acc1=75.00
epoch=37 train_acc1=74.016 val_acc1=88.750 val_acc5=98.470 best=88.750
train step=0 loss=0.7453 avg_loss=0.7453 acc1=78.12
train step=20 loss=0.7532 avg_loss=0.9564 acc1=76.56
train step=40 loss=0.8811 avg_loss=0.9701 acc1=81.25
train step=60 loss=0.9656 avg_loss=0.9781 acc1=76.56
train step=80 loss=1.0401 avg_loss=0.9655 acc1=71.88
train step=100 loss=1.1463 avg_loss=0.9777 acc1=70.31
train step=120 loss=1.0224 avg_loss=0.9717 acc1=76.56
train step=140 loss=1.0989 avg_loss=0.9685 acc1=73.44
train step=160 loss=0.7480 avg_loss=0.9583 acc1=76.56
train step=180 loss=0.8364 avg_loss=0.9621 acc1=76.56
train step=200 loss=0.7803 avg_loss=0.9561 acc1=76.56
train step=220 loss=0.9063 avg_loss=0.9516 acc1=78.12
train step=240 loss=1.0710 avg_loss=0.9485 acc1=67.19
train step=260 loss=0.9732 avg_loss=0.9525 acc1=75.00
train step=280 loss=1.0274 avg_loss=0.9533 acc1=76.56
train step=300 loss=1.3455 avg_loss=0.9545 acc1=60.94
train step=320 loss=0.9413 avg_loss=0.9566 acc1=76.56
train step=340 loss=1.1676 avg_loss=0.9564 acc1=70.31
train step=360 loss=0.7369 avg_loss=0.9592 acc1=78.12
train step=380 loss=1.1278 avg_loss=0.9570 acc1=68.75
train step=400 loss=0.8872 avg_loss=0.9591 acc1=71.88
train step=420 loss=0.8406 avg_loss=0.9563 acc1=75.00
train step=440 loss=0.6865 avg_loss=0.9561 acc1=76.56
train step=460 loss=0.8923 avg_loss=0.9580 acc1=78.12
train step=480 loss=0.7642 avg_loss=0.9587 acc1=78.12
train step=500 loss=0.8511 avg_loss=0.9600 acc1=82.81
train step=520 loss=0.6922 avg_loss=0.9610 acc1=79.69
train step=540 loss=0.8808 avg_loss=0.9614 acc1=75.00
train step=560 loss=0.9807 avg_loss=0.9576 acc1=78.12
train step=580 loss=0.8106 avg_loss=0.9579 acc1=81.25
train step=600 loss=0.6639 avg_loss=0.9568 acc1=82.81
train step=620 loss=1.1021 avg_loss=0.9597 acc1=67.19
train step=640 loss=1.0748 avg_loss=0.9623 acc1=75.00
train step=660 loss=1.0978 avg_loss=0.9611 acc1=68.75
train step=680 loss=0.8039 avg_loss=0.9599 acc1=81.25
train step=700 loss=0.8740 avg_loss=0.9609 acc1=78.12
train step=720 loss=1.0417 avg_loss=0.9627 acc1=75.00
train step=740 loss=0.8907 avg_loss=0.9613 acc1=71.88
train step=760 loss=0.9388 avg_loss=0.9604 acc1=75.00
train step=780 loss=1.0992 avg_loss=0.9589 acc1=73.44
epoch=38 train_acc1=74.670 val_acc1=88.380 val_acc5=98.330 best=88.750
train step=0 loss=0.6854 avg_loss=0.6854 acc1=82.81
train step=20 loss=0.9147 avg_loss=0.9055 acc1=75.00
train step=40 loss=0.4873 avg_loss=0.9393 acc1=90.62
train step=60 loss=0.8995 avg_loss=0.9096 acc1=78.12
train step=80 loss=0.7022 avg_loss=0.9229 acc1=82.81
train step=100 loss=1.0604 avg_loss=0.9285 acc1=75.00
train step=120 loss=0.8030 avg_loss=0.9272 acc1=78.12
train step=140 loss=1.0013 avg_loss=0.9349 acc1=70.31
train step=160 loss=1.1554 avg_loss=0.9307 acc1=71.88
train step=180 loss=0.6359 avg_loss=0.9352 acc1=81.25
train step=200 loss=1.0337 avg_loss=0.9301 acc1=71.88
train step=220 loss=0.9452 avg_loss=0.9417 acc1=73.44
train step=240 loss=0.9465 avg_loss=0.9419 acc1=70.31
train step=260 loss=1.0333 avg_loss=0.9476 acc1=71.88
train step=280 loss=1.3070 avg_loss=0.9468 acc1=67.19
train step=300 loss=0.8912 avg_loss=0.9486 acc1=79.69
train step=320 loss=0.8109 avg_loss=0.9466 acc1=75.00
train step=340 loss=1.1982 avg_loss=0.9444 acc1=73.44
train step=360 loss=0.8493 avg_loss=0.9443 acc1=76.56
train step=380 loss=0.7900 avg_loss=0.9433 acc1=78.12
train step=400 loss=0.9199 avg_loss=0.9451 acc1=73.44
train step=420 loss=1.0214 avg_loss=0.9461 acc1=70.31
train step=440 loss=1.0106 avg_loss=0.9487 acc1=70.31
train step=460 loss=0.6249 avg_loss=0.9487 acc1=82.81
train step=480 loss=1.0134 avg_loss=0.9475 acc1=75.00
train step=500 loss=1.1136 avg_loss=0.9512 acc1=73.44
train step=520 loss=1.1194 avg_loss=0.9515 acc1=70.31
train step=540 loss=0.8721 avg_loss=0.9525 acc1=75.00
train step=560 loss=0.8045 avg_loss=0.9525 acc1=81.25
train step=580 loss=0.6883 avg_loss=0.9511 acc1=81.25
train step=600 loss=1.1544 avg_loss=0.9518 acc1=68.75
train step=620 loss=0.9819 avg_loss=0.9508 acc1=71.88
train step=640 loss=1.3753 avg_loss=0.9498 acc1=64.06
train step=660 loss=1.1568 avg_loss=0.9475 acc1=62.50
train step=680 loss=0.7372 avg_loss=0.9475 acc1=81.25
train step=700 loss=1.0479 avg_loss=0.9464 acc1=75.00
train step=720 loss=1.0735 avg_loss=0.9467 acc1=71.88
train step=740 loss=0.6672 avg_loss=0.9478 acc1=78.12
train step=760 loss=0.7503 avg_loss=0.9482 acc1=81.25
train step=780 loss=0.7930 avg_loss=0.9467 acc1=76.56
epoch=39 train_acc1=75.158 val_acc1=88.700 val_acc5=98.360 best=88.750
train step=0 loss=1.1622 avg_loss=1.1622 acc1=60.94
train step=20 loss=0.8056 avg_loss=0.9178 acc1=84.38
train step=40 loss=0.8329 avg_loss=0.9241 acc1=71.88
train step=60 loss=1.0039 avg_loss=0.9358 acc1=78.12
train step=80 loss=0.9031 avg_loss=0.9417 acc1=73.44
train step=100 loss=0.9497 avg_loss=0.9386 acc1=73.44
train step=120 loss=0.7108 avg_loss=0.9444 acc1=81.25
train step=140 loss=1.1292 avg_loss=0.9486 acc1=75.00
train step=160 loss=1.3652 avg_loss=0.9470 acc1=70.31
train step=180 loss=1.0310 avg_loss=0.9438 acc1=78.12
train step=200 loss=0.9586 avg_loss=0.9551 acc1=75.00
train step=220 loss=0.8329 avg_loss=0.9503 acc1=78.12
train step=240 loss=0.7248 avg_loss=0.9449 acc1=81.25
train step=260 loss=0.7767 avg_loss=0.9483 acc1=75.00
train step=280 loss=1.2053 avg_loss=0.9458 acc1=68.75
train step=300 loss=1.1706 avg_loss=0.9494 acc1=68.75
train step=320 loss=0.6273 avg_loss=0.9469 acc1=82.81
train step=340 loss=1.1774 avg_loss=0.9454 acc1=68.75
train step=360 loss=1.0860 avg_loss=0.9465 acc1=65.62
train step=380 loss=0.8526 avg_loss=0.9474 acc1=75.00
train step=400 loss=0.6907 avg_loss=0.9441 acc1=81.25
train step=420 loss=1.1137 avg_loss=0.9438 acc1=71.88
train step=440 loss=1.1366 avg_loss=0.9466 acc1=70.31
train step=460 loss=0.5612 avg_loss=0.9469 acc1=92.19
train step=480 loss=0.8193 avg_loss=0.9480 acc1=81.25
train step=500 loss=0.7186 avg_loss=0.9463 acc1=78.12
train step=520 loss=0.9265 avg_loss=0.9449 acc1=75.00
train step=540 loss=0.9587 avg_loss=0.9444 acc1=75.00
train step=560 loss=0.8542 avg_loss=0.9451 acc1=78.12
train step=580 loss=0.9087 avg_loss=0.9429 acc1=78.12
train step=600 loss=1.3294 avg_loss=0.9453 acc1=65.62
train step=620 loss=0.8397 avg_loss=0.9451 acc1=78.12
train step=640 loss=0.6619 avg_loss=0.9437 acc1=79.69
train step=660 loss=1.4098 avg_loss=0.9442 acc1=62.50
train step=680 loss=0.8691 avg_loss=0.9447 acc1=79.69
train step=700 loss=0.8261 avg_loss=0.9446 acc1=79.69
train step=720 loss=1.0475 avg_loss=0.9433 acc1=70.31
train step=740 loss=1.3117 avg_loss=0.9430 acc1=68.75
train step=760 loss=0.8762 avg_loss=0.9446 acc1=73.44
train step=780 loss=1.0944 avg_loss=0.9456 acc1=76.56
epoch=40 train_acc1=75.166 val_acc1=88.450 val_acc5=98.310 best=88.750
train step=0 loss=0.9418 avg_loss=0.9418 acc1=75.00
train step=20 loss=1.5571 avg_loss=0.9992 acc1=62.50
train step=40 loss=0.8341 avg_loss=0.9655 acc1=85.94
train step=60 loss=0.8608 avg_loss=0.9349 acc1=71.88
train step=80 loss=0.9699 avg_loss=0.9157 acc1=73.44
train step=100 loss=0.7143 avg_loss=0.9036 acc1=78.12
train step=120 loss=0.8867 avg_loss=0.8971 acc1=76.56
train step=140 loss=1.1230 avg_loss=0.9049 acc1=70.31
train step=160 loss=0.5859 avg_loss=0.9082 acc1=84.38
train step=180 loss=1.1475 avg_loss=0.9111 acc1=73.44
train step=200 loss=0.9616 avg_loss=0.9105 acc1=73.44
train step=220 loss=0.9687 avg_loss=0.9114 acc1=71.88
train step=240 loss=1.1683 avg_loss=0.9084 acc1=73.44
train step=260 loss=0.6124 avg_loss=0.9050 acc1=82.81
train step=280 loss=0.7917 avg_loss=0.9064 acc1=79.69
train step=300 loss=0.7438 avg_loss=0.9085 acc1=75.00
train step=320 loss=0.6069 avg_loss=0.9095 acc1=85.94
train step=340 loss=1.1998 avg_loss=0.9147 acc1=67.19
train step=360 loss=0.9598 avg_loss=0.9157 acc1=75.00
train step=380 loss=0.9215 avg_loss=0.9195 acc1=76.56
train step=400 loss=1.0676 avg_loss=0.9233 acc1=73.44
train step=420 loss=0.7304 avg_loss=0.9222 acc1=76.56
train step=440 loss=0.8059 avg_loss=0.9239 acc1=78.12
train step=460 loss=1.3300 avg_loss=0.9226 acc1=70.31
train step=480 loss=0.8529 avg_loss=0.9251 acc1=76.56
train step=500 loss=0.9831 avg_loss=0.9258 acc1=75.00
train step=520 loss=0.9075 avg_loss=0.9247 acc1=75.00
train step=540 loss=0.9776 avg_loss=0.9232 acc1=73.44
train step=560 loss=1.3344 avg_loss=0.9259 acc1=65.62
train step=580 loss=0.9362 avg_loss=0.9263 acc1=78.12
train step=600 loss=1.0925 avg_loss=0.9275 acc1=70.31
train step=620 loss=0.8504 avg_loss=0.9270 acc1=78.12
train step=640 loss=1.1630 avg_loss=0.9287 acc1=65.62
train step=660 loss=1.1272 avg_loss=0.9311 acc1=67.19
train step=680 loss=1.4759 avg_loss=0.9315 acc1=62.50
train step=700 loss=0.8902 avg_loss=0.9336 acc1=78.12
train step=720 loss=0.8310 avg_loss=0.9332 acc1=75.00
train step=740 loss=0.9966 avg_loss=0.9327 acc1=71.88
train step=760 loss=1.1339 avg_loss=0.9323 acc1=70.31
train step=780 loss=0.6293 avg_loss=0.9325 acc1=84.38
epoch=41 train_acc1=75.392 val_acc1=88.360 val_acc5=98.360 best=88.750
train step=0 loss=0.7993 avg_loss=0.7993 acc1=82.81
train step=20 loss=1.1271 avg_loss=0.9577 acc1=76.56
train step=40 loss=1.0103 avg_loss=0.9468 acc1=73.44
train step=60 loss=0.7590 avg_loss=0.9358 acc1=78.12
train step=80 loss=1.1287 avg_loss=0.9329 acc1=73.44
train step=100 loss=0.7937 avg_loss=0.9146 acc1=71.88
train step=120 loss=0.7133 avg_loss=0.9158 acc1=81.25
train step=140 loss=0.9089 avg_loss=0.9130 acc1=78.12
train step=160 loss=0.9260 avg_loss=0.9091 acc1=79.69
train step=180 loss=0.7054 avg_loss=0.9061 acc1=89.06
train step=200 loss=0.7656 avg_loss=0.9071 acc1=84.38
train step=220 loss=1.3166 avg_loss=0.9084 acc1=62.50
train step=240 loss=0.7466 avg_loss=0.9070 acc1=81.25
train step=260 loss=1.3448 avg_loss=0.9100 acc1=67.19
train step=280 loss=0.6313 avg_loss=0.9146 acc1=85.94
train step=300 loss=1.0712 avg_loss=0.9150 acc1=75.00
train step=320 loss=0.5416 avg_loss=0.9199 acc1=87.50
train step=340 loss=0.8969 avg_loss=0.9196 acc1=76.56
train step=360 loss=0.9807 avg_loss=0.9207 acc1=73.44
train step=380 loss=0.8101 avg_loss=0.9201 acc1=81.25
train step=400 loss=0.6690 avg_loss=0.9216 acc1=84.38
train step=420 loss=0.9636 avg_loss=0.9227 acc1=73.44
train step=440 loss=0.8825 avg_loss=0.9224 acc1=82.81
train step=460 loss=1.1449 avg_loss=0.9215 acc1=70.31
train step=480 loss=0.7098 avg_loss=0.9222 acc1=81.25
train step=500 loss=0.4792 avg_loss=0.9221 acc1=89.06
train step=520 loss=1.3230 avg_loss=0.9259 acc1=67.19
train step=540 loss=1.0173 avg_loss=0.9252 acc1=75.00
train step=560 loss=0.9039 avg_loss=0.9249 acc1=81.25
train step=580 loss=0.9384 avg_loss=0.9242 acc1=76.56
train step=600 loss=0.7229 avg_loss=0.9241 acc1=79.69
train step=620 loss=0.8486 avg_loss=0.9243 acc1=73.44
train step=640 loss=0.9472 avg_loss=0.9250 acc1=75.00
train step=660 loss=0.6915 avg_loss=0.9247 acc1=85.94
train step=680 loss=1.1956 avg_loss=0.9262 acc1=70.31
train step=700 loss=0.9867 avg_loss=0.9252 acc1=73.44
train step=720 loss=1.0654 avg_loss=0.9252 acc1=75.00
train step=740 loss=0.8210 avg_loss=0.9256 acc1=81.25
train step=760 loss=0.9130 avg_loss=0.9264 acc1=78.12
train step=780 loss=1.0139 avg_loss=0.9285 acc1=71.88
epoch=42 train_acc1=75.660 val_acc1=88.830 val_acc5=98.350 best=88.830
train step=0 loss=0.6848 avg_loss=0.6848 acc1=85.94
train step=20 loss=0.5625 avg_loss=0.8971 acc1=85.94
train step=40 loss=0.4759 avg_loss=0.8835 acc1=87.50
train step=60 loss=0.8866 avg_loss=0.8758 acc1=78.12
train step=80 loss=0.9965 avg_loss=0.8967 acc1=79.69
train step=100 loss=1.0090 avg_loss=0.8968 acc1=70.31
train step=120 loss=0.8912 avg_loss=0.9025 acc1=75.00
train step=140 loss=0.8792 avg_loss=0.9087 acc1=76.56
train step=160 loss=1.0754 avg_loss=0.9111 acc1=70.31
train step=180 loss=1.0763 avg_loss=0.9160 acc1=68.75
train step=200 loss=0.9947 avg_loss=0.9196 acc1=75.00
train step=220 loss=0.6953 avg_loss=0.9167 acc1=85.94
train step=240 loss=0.7480 avg_loss=0.9198 acc1=76.56
train step=260 loss=0.8612 avg_loss=0.9194 acc1=78.12
train step=280 loss=0.9094 avg_loss=0.9215 acc1=71.88
train step=300 loss=0.7481 avg_loss=0.9185 acc1=79.69
train step=320 loss=0.7887 avg_loss=0.9146 acc1=81.25
train step=340 loss=0.9876 avg_loss=0.9151 acc1=75.00
train step=360 loss=0.9178 avg_loss=0.9150 acc1=76.56
train step=380 loss=0.9843 avg_loss=0.9167 acc1=71.88
train step=400 loss=0.6921 avg_loss=0.9191 acc1=82.81
train step=420 loss=1.0436 avg_loss=0.9192 acc1=73.44
train step=440 loss=0.8842 avg_loss=0.9224 acc1=82.81
train step=460 loss=1.0026 avg_loss=0.9232 acc1=76.56
train step=480 loss=0.9260 avg_loss=0.9237 acc1=70.31
train step=500 loss=0.7171 avg_loss=0.9213 acc1=76.56
train step=520 loss=1.3121 avg_loss=0.9227 acc1=64.06
train step=540 loss=1.3787 avg_loss=0.9247 acc1=62.50
train step=560 loss=0.8007 avg_loss=0.9226 acc1=73.44
train step=580 loss=0.7211 avg_loss=0.9239 acc1=82.81
train step=600 loss=0.8776 avg_loss=0.9224 acc1=79.69
train step=620 loss=0.6734 avg_loss=0.9206 acc1=82.81
train step=640 loss=0.8725 avg_loss=0.9196 acc1=79.69
train step=660 loss=1.2280 avg_loss=0.9202 acc1=68.75
train step=680 loss=1.0362 avg_loss=0.9226 acc1=75.00
train step=700 loss=0.6253 avg_loss=0.9238 acc1=84.38
train step=720 loss=1.0276 avg_loss=0.9252 acc1=79.69
train step=740 loss=0.7694 avg_loss=0.9248 acc1=79.69
train step=760 loss=0.9308 avg_loss=0.9237 acc1=76.56
train step=780 loss=1.1050 avg_loss=0.9244 acc1=75.00
epoch=43 train_acc1=75.638 val_acc1=88.430 val_acc5=98.350 best=88.830
train step=0 loss=0.9110 avg_loss=0.9110 acc1=76.56
train step=20 loss=0.7634 avg_loss=0.9190 acc1=75.00
train step=40 loss=1.1180 avg_loss=0.9153 acc1=76.56
train step=60 loss=1.0133 avg_loss=0.8968 acc1=68.75
train step=80 loss=0.5807 avg_loss=0.9038 acc1=84.38
train step=100 loss=0.7230 avg_loss=0.8840 acc1=82.81
train step=120 loss=0.9555 avg_loss=0.8763 acc1=75.00
train step=140 loss=0.8110 avg_loss=0.8737 acc1=79.69
train step=160 loss=0.8492 avg_loss=0.8797 acc1=75.00
train step=180 loss=1.0016 avg_loss=0.8851 acc1=76.56
train step=200 loss=1.3247 avg_loss=0.8906 acc1=64.06
train step=220 loss=0.9211 avg_loss=0.8912 acc1=73.44
train step=240 loss=0.9372 avg_loss=0.8945 acc1=68.75
train step=260 loss=1.0123 avg_loss=0.8905 acc1=78.12
train step=280 loss=0.4376 avg_loss=0.8927 acc1=84.38
train step=300 loss=1.1139 avg_loss=0.8935 acc1=71.88
train step=320 loss=0.7203 avg_loss=0.8916 acc1=75.00
train step=340 loss=0.7769 avg_loss=0.8895 acc1=81.25
train step=360 loss=1.2489 avg_loss=0.8947 acc1=64.06
train step=380 loss=0.8320 avg_loss=0.8973 acc1=81.25
train step=400 loss=0.5960 avg_loss=0.8977 acc1=85.94
train step=420 loss=0.9604 avg_loss=0.8988 acc1=75.00
train step=440 loss=1.0908 avg_loss=0.9006 acc1=75.00
train step=460 loss=0.8913 avg_loss=0.8994 acc1=76.56
train step=480 loss=0.8210 avg_loss=0.9004 acc1=79.69
train step=500 loss=0.9691 avg_loss=0.9012 acc1=70.31
train step=520 loss=1.2061 avg_loss=0.9028 acc1=75.00
train step=540 loss=0.8311 avg_loss=0.9050 acc1=79.69
train step=560 loss=0.9199 avg_loss=0.9062 acc1=81.25
train step=580 loss=0.7860 avg_loss=0.9069 acc1=76.56
train step=600 loss=0.6266 avg_loss=0.9068 acc1=81.25
train step=620 loss=1.2805 avg_loss=0.9064 acc1=71.88
train step=640 loss=0.8235 avg_loss=0.9057 acc1=76.56
train step=660 loss=0.6166 avg_loss=0.9057 acc1=85.94
