train step=680 loss=0.8341 avg_loss=1.0708 acc1=78.12
train step=700 loss=1.1058 avg_loss=1.0700 acc1=76.56
train step=720 loss=1.0609 avg_loss=1.0667 acc1=73.44
train step=740 loss=1.2173 avg_loss=1.0667 acc1=65.62
train step=760 loss=0.9781 avg_loss=1.0649 acc1=76.56
train step=780 loss=1.2739 avg_loss=1.0635 acc1=71.88
epoch=30 train_acc1=72.025 val_acc1=87.680 val_acc5=98.290 best=88.230
train step=0 loss=1.1326 avg_loss=1.1326 acc1=78.12
train step=20 loss=1.0579 avg_loss=1.0934 acc1=73.44
train step=40 loss=1.0543 avg_loss=1.0796 acc1=73.44
train step=60 loss=1.1858 avg_loss=1.0571 acc1=68.75
train step=80 loss=1.3684 avg_loss=1.0584 acc1=65.62
train step=100 loss=0.7936 avg_loss=1.0647 acc1=78.12
train step=120 loss=0.9278 avg_loss=1.0598 acc1=78.12
train step=140 loss=1.1775 avg_loss=1.0615 acc1=71.88
train step=160 loss=1.1119 avg_loss=1.0582 acc1=70.31
train step=180 loss=0.6912 avg_loss=1.0479 acc1=84.38
train step=200 loss=1.0378 avg_loss=1.0442 acc1=76.56
train step=220 loss=1.0820 avg_loss=1.0488 acc1=68.75
train step=240 loss=1.3337 avg_loss=1.0491 acc1=67.19
train step=260 loss=0.8623 avg_loss=1.0492 acc1=79.69
train step=280 loss=1.1249 avg_loss=1.0503 acc1=68.75
train step=300 loss=0.9062 avg_loss=1.0477 acc1=79.69
train step=320 loss=1.3469 avg_loss=1.0458 acc1=56.25
train step=340 loss=1.1822 avg_loss=1.0490 acc1=67.19
train step=360 loss=1.2019 avg_loss=1.0470 acc1=67.19
train step=380 loss=0.9555 avg_loss=1.0462 acc1=73.44
train step=400 loss=0.6199 avg_loss=1.0499 acc1=87.50
train step=420 loss=0.8664 avg_loss=1.0513 acc1=78.12
train step=440 loss=1.0922 avg_loss=1.0503 acc1=76.56
train step=460 loss=0.9000 avg_loss=1.0490 acc1=75.00
train step=480 loss=1.3571 avg_loss=1.0499 acc1=64.06
train step=500 loss=0.9084 avg_loss=1.0494 acc1=79.69
train step=520 loss=1.0509 avg_loss=1.0478 acc1=71.88
train step=540 loss=0.8475 avg_loss=1.0479 acc1=76.56
train step=560 loss=1.1079 avg_loss=1.0495 acc1=73.44
train step=580 loss=1.0282 avg_loss=1.0494 acc1=71.88
train step=600 loss=1.0858 avg_loss=1.0498 acc1=65.62
train step=620 loss=1.0682 avg_loss=1.0517 acc1=71.88
train step=640 loss=1.0498 avg_loss=1.0492 acc1=68.75
train step=660 loss=1.4861 avg_loss=1.0510 acc1=62.50
train step=680 loss=0.8610 avg_loss=1.0503 acc1=79.69
train step=700 loss=0.7938 avg_loss=1.0496 acc1=78.12
train step=720 loss=0.9837 avg_loss=1.0497 acc1=76.56
train step=740 loss=1.0070 avg_loss=1.0494 acc1=71.88
train step=760 loss=0.9422 avg_loss=1.0483 acc1=71.88
train step=780 loss=0.9557 avg_loss=1.0469 acc1=75.00
epoch=31 train_acc1=72.463 val_acc1=87.970 val_acc5=98.320 best=88.230
train step=0 loss=0.7487 avg_loss=0.7487 acc1=79.69
train step=20 loss=0.8136 avg_loss=0.9456 acc1=78.12
train step=40 loss=1.3193 avg_loss=0.9517 acc1=64.06
train step=60 loss=1.0897 avg_loss=0.9853 acc1=65.62
train step=80 loss=1.1160 avg_loss=0.9909 acc1=71.88
train step=100 loss=1.1006 avg_loss=0.9887 acc1=75.00
train step=120 loss=0.9293 avg_loss=0.9879 acc1=75.00
train step=140 loss=1.5699 avg_loss=1.0012 acc1=59.38
train step=160 loss=1.6080 avg_loss=1.0100 acc1=57.81
train step=180 loss=0.7545 avg_loss=1.0092 acc1=79.69
train step=200 loss=0.9639 avg_loss=1.0118 acc1=73.44
train step=220 loss=0.7517 avg_loss=1.0141 acc1=81.25
train step=240 loss=1.2401 avg_loss=1.0119 acc1=60.94
train step=260 loss=0.6928 avg_loss=1.0073 acc1=81.25
train step=280 loss=0.8147 avg_loss=1.0138 acc1=78.12
train step=300 loss=0.9249 avg_loss=1.0155 acc1=76.56
train step=320 loss=1.3243 avg_loss=1.0163 acc1=64.06
train step=340 loss=1.0757 avg_loss=1.0165 acc1=68.75
train step=360 loss=1.3441 avg_loss=1.0166 acc1=60.94
train step=380 loss=1.2753 avg_loss=1.0206 acc1=65.62
train step=400 loss=1.2244 avg_loss=1.0229 acc1=71.88
train step=420 loss=1.0321 avg_loss=1.0198 acc1=71.88
train step=440 loss=1.5322 avg_loss=1.0193 acc1=64.06
train step=460 loss=0.8708 avg_loss=1.0182 acc1=79.69
train step=480 loss=0.8089 avg_loss=1.0164 acc1=76.56
train step=500 loss=1.0597 avg_loss=1.0182 acc1=73.44
train step=520 loss=1.0225 avg_loss=1.0189 acc1=73.44
train step=540 loss=1.6990 avg_loss=1.0215 acc1=60.94
train step=560 loss=0.8011 avg_loss=1.0205 acc1=79.69
train step=580 loss=1.0456 avg_loss=1.0223 acc1=73.44
train step=600 loss=0.9171 avg_loss=1.0223 acc1=78.12
train step=620 loss=0.8801 avg_loss=1.0245 acc1=79.69
train step=640 loss=1.0584 avg_loss=1.0270 acc1=70.31
train step=660 loss=0.9823 avg_loss=1.0289 acc1=71.88
train step=680 loss=0.9140 avg_loss=1.0274 acc1=70.31
train step=700 loss=0.7743 avg_loss=1.0275 acc1=79.69
train step=720 loss=1.1779 avg_loss=1.0285 acc1=70.31
train step=740 loss=0.7400 avg_loss=1.0292 acc1=84.38
train step=760 loss=0.8693 avg_loss=1.0276 acc1=75.00
train step=780 loss=1.0233 avg_loss=1.0264 acc1=78.12
epoch=32 train_acc1=72.907 val_acc1=88.200 val_acc5=98.540 best=88.230
train step=0 loss=1.0837 avg_loss=1.0837 acc1=70.31
train step=20 loss=0.8909 avg_loss=0.9866 acc1=76.56
train step=40 loss=1.0996 avg_loss=0.9841 acc1=70.31
train step=60 loss=1.1328 avg_loss=0.9933 acc1=68.75
train step=80 loss=0.7406 avg_loss=1.0180 acc1=78.12
train step=100 loss=0.8511 avg_loss=1.0083 acc1=78.12
train step=120 loss=1.0401 avg_loss=1.0179 acc1=75.00
train step=140 loss=0.9054 avg_loss=1.0195 acc1=71.88
train step=160 loss=0.9379 avg_loss=1.0183 acc1=75.00
train step=180 loss=1.2522 avg_loss=1.0144 acc1=70.31
train step=200 loss=1.1479 avg_loss=1.0186 acc1=70.31
train step=220 loss=1.3772 avg_loss=1.0218 acc1=67.19
train step=240 loss=0.9229 avg_loss=1.0268 acc1=78.12
train step=260 loss=1.0512 avg_loss=1.0302 acc1=73.44
train step=280 loss=0.8201 avg_loss=1.0267 acc1=75.00
train step=300 loss=1.0287 avg_loss=1.0232 acc1=75.00
train step=320 loss=0.8129 avg_loss=1.0212 acc1=81.25
train step=340 loss=0.9811 avg_loss=1.0209 acc1=73.44
train step=360 loss=0.9020 avg_loss=1.0200 acc1=78.12
train step=380 loss=0.8464 avg_loss=1.0198 acc1=73.44
train step=400 loss=0.9182 avg_loss=1.0214 acc1=79.69
train step=420 loss=1.2257 avg_loss=1.0245 acc1=70.31
train step=440 loss=0.9127 avg_loss=1.0223 acc1=75.00
train step=460 loss=0.6614 avg_loss=1.0220 acc1=84.38
train step=480 loss=0.9765 avg_loss=1.0258 acc1=73.44
train step=500 loss=0.9020 avg_loss=1.0263 acc1=75.00
train step=520 loss=1.2640 avg_loss=1.0281 acc1=64.06
train step=540 loss=1.1938 avg_loss=1.0282 acc1=70.31
train step=560 loss=0.7774 avg_loss=1.0282 acc1=79.69
train step=580 loss=1.1143 avg_loss=1.0293 acc1=70.31
train step=600 loss=1.2728 avg_loss=1.0306 acc1=71.88
train step=620 loss=0.7998 avg_loss=1.0291 acc1=73.44
train step=640 loss=0.8376 avg_loss=1.0284 acc1=76.56
train step=660 loss=0.8885 avg_loss=1.0267 acc1=78.12
train step=680 loss=1.0965 avg_loss=1.0270 acc1=71.88
train step=700 loss=0.8705 avg_loss=1.0266 acc1=73.44
train step=720 loss=1.2292 avg_loss=1.0262 acc1=70.31
train step=740 loss=0.9907 avg_loss=1.0252 acc1=70.31
train step=760 loss=1.1658 avg_loss=1.0244 acc1=73.44
train step=780 loss=1.1050 avg_loss=1.0245 acc1=73.44
epoch=33 train_acc1=73.103 val_acc1=88.280 val_acc5=98.350 best=88.280
train step=0 loss=0.9921 avg_loss=0.9921 acc1=75.00
train step=20 loss=0.8065 avg_loss=0.9705 acc1=75.00
train step=40 loss=0.9729 avg_loss=0.9903 acc1=73.44
train step=60 loss=0.8748 avg_loss=0.9977 acc1=78.12
train step=80 loss=0.6335 avg_loss=0.9617 acc1=82.81
train step=100 loss=0.9447 avg_loss=0.9632 acc1=73.44
train step=120 loss=1.1473 avg_loss=0.9689 acc1=70.31
train step=140 loss=0.8366 avg_loss=0.9713 acc1=79.69
train step=160 loss=0.9091 avg_loss=0.9742 acc1=76.56
train step=180 loss=1.2271 avg_loss=0.9837 acc1=68.75
train step=200 loss=0.9513 avg_loss=0.9976 acc1=75.00
train step=220 loss=0.9159 avg_loss=1.0056 acc1=73.44
train step=240 loss=1.0788 avg_loss=1.0025 acc1=73.44
train step=260 loss=1.2964 avg_loss=1.0019 acc1=71.88
train step=280 loss=0.9485 avg_loss=1.0012 acc1=78.12
train step=300 loss=1.1395 avg_loss=1.0067 acc1=71.88
train step=320 loss=1.2100 avg_loss=1.0128 acc1=71.88
train step=340 loss=0.5871 avg_loss=1.0159 acc1=84.38
train step=360 loss=0.8766 avg_loss=1.0114 acc1=81.25
train step=380 loss=1.2075 avg_loss=1.0089 acc1=68.75
train step=400 loss=1.1707 avg_loss=1.0087 acc1=70.31
train step=420 loss=0.8010 avg_loss=1.0074 acc1=81.25
train step=440 loss=1.2875 avg_loss=1.0068 acc1=68.75
train step=460 loss=1.2054 avg_loss=1.0104 acc1=68.75
train step=480 loss=0.9502 avg_loss=1.0124 acc1=73.44
train step=500 loss=0.7288 avg_loss=1.0143 acc1=82.81
train step=520 loss=1.2239 avg_loss=1.0135 acc1=65.62
train step=540 loss=0.9056 avg_loss=1.0148 acc1=73.44
train step=560 loss=1.0190 avg_loss=1.0135 acc1=70.31
train step=580 loss=0.9799 avg_loss=1.0115 acc1=75.00
train step=600 loss=0.9002 avg_loss=1.0134 acc1=73.44
train step=620 loss=0.8502 avg_loss=1.0144 acc1=81.25
train step=640 loss=1.1366 avg_loss=1.0145 acc1=76.56
train step=660 loss=0.8688 avg_loss=1.0144 acc1=81.25
train step=680 loss=1.1209 avg_loss=1.0146 acc1=70.31
train step=700 loss=1.1940 avg_loss=1.0167 acc1=68.75
train step=720 loss=0.9810 avg_loss=1.0165 acc1=75.00
train step=740 loss=1.0363 avg_loss=1.0166 acc1=75.00
train step=760 loss=1.0776 avg_loss=1.0172 acc1=70.31
train step=780 loss=0.9697 avg_loss=1.0161 acc1=78.12
epoch=34 train_acc1=73.301 val_acc1=88.380 val_acc5=98.470 best=88.380
train step=0 loss=0.9502 avg_loss=0.9502 acc1=75.00
train step=20 loss=1.1418 avg_loss=1.0003 acc1=70.31
train step=40 loss=1.1342 avg_loss=0.9935 acc1=73.44
train step=60 loss=0.8568 avg_loss=0.9905 acc1=76.56
train step=80 loss=0.8820 avg_loss=0.9829 acc1=81.25
train step=100 loss=0.8578 avg_loss=0.9801 acc1=76.56
train step=120 loss=0.9602 avg_loss=0.9912 acc1=71.88
train step=140 loss=1.1430 avg_loss=0.9932 acc1=68.75
train step=160 loss=1.0026 avg_loss=0.9908 acc1=67.19
train step=180 loss=0.7452 avg_loss=0.9885 acc1=76.56
train step=200 loss=0.5601 avg_loss=0.9872 acc1=85.94
train step=220 loss=1.6377 avg_loss=0.9873 acc1=56.25
train step=240 loss=0.8498 avg_loss=0.9900 acc1=76.56
train step=260 loss=1.1722 avg_loss=0.9932 acc1=68.75
train step=280 loss=1.0363 avg_loss=0.9992 acc1=67.19
train step=300 loss=0.9816 avg_loss=1.0047 acc1=73.44
train step=320 loss=0.8366 avg_loss=1.0006 acc1=78.12
train step=340 loss=1.1019 avg_loss=1.0035 acc1=68.75
train step=360 loss=0.8025 avg_loss=1.0035 acc1=76.56
train step=380 loss=0.8611 avg_loss=1.0066 acc1=78.12
train step=400 loss=0.9014 avg_loss=1.0075 acc1=71.88
train step=420 loss=0.8535 avg_loss=1.0043 acc1=79.69
train step=440 loss=0.9165 avg_loss=1.0021 acc1=71.88
train step=460 loss=1.1443 avg_loss=0.9993 acc1=67.19
train step=480 loss=0.7723 avg_loss=0.9978 acc1=75.00
train step=500 loss=0.7769 avg_loss=0.9988 acc1=79.69
train step=520 loss=0.7794 avg_loss=0.9990 acc1=87.50
train step=540 loss=0.9428 avg_loss=0.9993 acc1=78.12
train step=560 loss=1.1265 avg_loss=1.0010 acc1=70.31
train step=580 loss=0.5551 avg_loss=1.0005 acc1=81.25
train step=600 loss=0.9714 avg_loss=1.0019 acc1=76.56
train step=620 loss=0.8018 avg_loss=1.0023 acc1=75.00
train step=640 loss=1.0005 avg_loss=1.0022 acc1=76.56
train step=660 loss=1.2809 avg_loss=1.0037 acc1=59.38
train step=680 loss=1.0655 avg_loss=1.0035 acc1=75.00
train step=700 loss=1.1029 avg_loss=1.0053 acc1=70.31
train step=720 loss=1.3377 avg_loss=1.0050 acc1=65.62
train step=740 loss=0.8399 avg_loss=1.0039 acc1=76.56
train step=760 loss=1.0515 avg_loss=1.0008 acc1=70.31
train step=780 loss=1.1240 avg_loss=1.0015 acc1=75.00
epoch=35 train_acc1=73.632 val_acc1=88.170 val_acc5=98.400 best=88.380
train step=0 loss=0.9158 avg_loss=0.9158 acc1=76.56
train step=20 loss=0.9866 avg_loss=0.9992 acc1=78.12
train step=40 loss=0.9273 avg_loss=0.9559 acc1=68.75
train step=60 loss=1.0781 avg_loss=0.9716 acc1=75.00
train step=80 loss=0.9204 avg_loss=0.9723 acc1=71.88
train step=100 loss=0.7450 avg_loss=0.9627 acc1=81.25
train step=120 loss=0.6387 avg_loss=0.9618 acc1=81.25
train step=140 loss=0.8179 avg_loss=0.9470 acc1=79.69
train step=160 loss=0.7560 avg_loss=0.9540 acc1=76.56
train step=180 loss=1.1564 avg_loss=0.9590 acc1=75.00
train step=200 loss=0.7154 avg_loss=0.9684 acc1=79.69
train step=220 loss=0.8445 avg_loss=0.9716 acc1=75.00
train step=240 loss=0.9211 avg_loss=0.9686 acc1=76.56
train step=260 loss=1.0847 avg_loss=0.9703 acc1=76.56
train step=280 loss=1.0382 avg_loss=0.9706 acc1=70.31
train step=300 loss=1.2800 avg_loss=0.9708 acc1=65.62
train step=320 loss=1.1457 avg_loss=0.9754 acc1=71.88
train step=340 loss=1.2947 avg_loss=0.9793 acc1=71.88
train step=360 loss=0.5705 avg_loss=0.9754 acc1=85.94
train step=380 loss=1.1239 avg_loss=0.9745 acc1=71.88
train step=400 loss=1.1097 avg_loss=0.9718 acc1=71.88
train step=420 loss=0.8233 avg_loss=0.9691 acc1=75.00
train step=440 loss=0.6961 avg_loss=0.9688 acc1=82.81
train step=460 loss=0.9021 avg_loss=0.9677 acc1=73.44
train step=480 loss=0.8275 avg_loss=0.9673 acc1=76.56
train step=500 loss=1.0851 avg_loss=0.9696 acc1=68.75
train step=520 loss=1.0568 avg_loss=0.9678 acc1=70.31
train step=540 loss=1.4414 avg_loss=0.9703 acc1=65.62
train step=560 loss=1.1164 avg_loss=0.9708 acc1=75.00
train step=580 loss=1.1914 avg_loss=0.9710 acc1=62.50
train step=600 loss=0.7450 avg_loss=0.9712 acc1=79.69
train step=620 loss=1.0746 avg_loss=0.9722 acc1=73.44
train step=640 loss=1.2898 avg_loss=0.9722 acc1=65.62
train step=660 loss=0.9112 avg_loss=0.9720 acc1=78.12
train step=680 loss=1.3044 avg_loss=0.9738 acc1=68.75
train step=700 loss=1.2693 avg_loss=0.9753 acc1=62.50
train step=720 loss=1.2688 avg_loss=0.9782 acc1=68.75
train step=740 loss=0.9292 avg_loss=0.9772 acc1=78.12
train step=760 loss=0.8931 avg_loss=0.9776 acc1=76.56
train step=780 loss=0.7684 avg_loss=0.9775 acc1=75.00
epoch=36 train_acc1=74.390 val_acc1=88.070 val_acc5=98.600 best=88.380
train step=0 loss=0.7919 avg_loss=0.7919 acc1=78.12
train step=20 loss=0.8313 avg_loss=0.9363 acc1=78.12
train step=40 loss=1.1026 avg_loss=0.9634 acc1=68.75
train step=60 loss=0.7841 avg_loss=0.9634 acc1=81.25
train step=80 loss=0.9764 avg_loss=0.9647 acc1=75.00
train step=100 loss=1.1627 avg_loss=0.9699 acc1=71.88
train step=120 loss=1.0619 avg_loss=0.9613 acc1=75.00
train step=140 loss=0.8270 avg_loss=0.9693 acc1=75.00
train step=160 loss=1.1377 avg_loss=0.9794 acc1=71.88
train step=180 loss=1.0951 avg_loss=0.9859 acc1=71.88
train step=200 loss=0.8895 avg_loss=0.9814 acc1=78.12
train step=220 loss=0.9310 avg_loss=0.9837 acc1=78.12
train step=240 loss=1.1466 avg_loss=0.9870 acc1=73.44
train step=260 loss=0.8451 avg_loss=0.9848 acc1=79.69
train step=280 loss=1.1341 avg_loss=0.9910 acc1=73.44
train step=300 loss=1.0693 avg_loss=0.9845 acc1=70.31
train step=320 loss=1.3025 avg_loss=0.9900 acc1=64.06
train step=340 loss=1.0072 avg_loss=0.9876 acc1=75.00
train step=360 loss=0.9247 avg_loss=0.9865 acc1=73.44
train step=380 loss=1.0437 avg_loss=0.9900 acc1=71.88
train step=400 loss=1.2896 avg_loss=0.9905 acc1=71.88
train step=420 loss=1.2533 avg_loss=0.9892 acc1=64.06
train step=440 loss=1.3477 avg_loss=0.9916 acc1=64.06
train step=460 loss=0.9625 avg_loss=0.9880 acc1=75.00
train step=480 loss=1.0516 avg_loss=0.9900 acc1=76.56
train step=500 loss=0.8052 avg_loss=0.9876 acc1=79.69
train step=520 loss=0.7361 avg_loss=0.9893 acc1=78.12
train step=540 loss=0.9364 avg_loss=0.9872 acc1=71.88
train step=560 loss=1.2615 avg_loss=0.9883 acc1=70.31
train step=580 loss=1.0909 avg_loss=0.9897 acc1=68.75
train step=600 loss=1.3218 avg_loss=0.9903 acc1=70.31
train step=620 loss=1.0571 avg_loss=0.9902 acc1=70.31
train step=640 loss=0.6973 avg_loss=0.9892 acc1=81.25
train step=660 loss=0.7977 avg_loss=0.9887 acc1=76.56
train step=680 loss=1.1684 avg_loss=0.9891 acc1=73.44
train step=700 loss=1.0559 avg_loss=0.9886 acc1=71.88
train step=720 loss=1.0284 avg_loss=0.9921 acc1=68.75
train step=740 loss=1.2250 avg_loss=0.9921 acc1=67.19
train step=760 loss=0.8783 avg_loss=0.9924 acc1=73.44
train step=780 loss=1.0390 avg_loss=0.9926 acc1=70.31
epoch=37 train_acc1=74.112 val_acc1=88.740 val_acc5=98.540 best=88.740
train step=0 loss=0.7420 avg_loss=0.7420 acc1=78.12
train step=20 loss=0.7585 avg_loss=0.9638 acc1=79.69
train step=40 loss=0.8691 avg_loss=0.9743 acc1=78.12
train step=60 loss=0.9037 avg_loss=0.9769 acc1=75.00
train step=80 loss=1.1675 avg_loss=0.9669 acc1=71.88
train step=100 loss=1.0046 avg_loss=0.9752 acc1=71.88
train step=120 loss=1.0774 avg_loss=0.9712 acc1=76.56
train step=140 loss=1.1261 avg_loss=0.9699 acc1=71.88
train step=160 loss=0.7897 avg_loss=0.9605 acc1=76.56
train step=180 loss=0.9076 avg_loss=0.9622 acc1=75.00
train step=200 loss=0.7215 avg_loss=0.9586 acc1=81.25
train step=220 loss=0.9248 avg_loss=0.9545 acc1=79.69
train step=240 loss=1.1423 avg_loss=0.9533 acc1=70.31
train step=260 loss=1.1041 avg_loss=0.9582 acc1=71.88
train step=280 loss=1.0401 avg_loss=0.9612 acc1=71.88
train step=300 loss=1.4364 avg_loss=0.9616 acc1=57.81
train step=320 loss=1.0894 avg_loss=0.9635 acc1=70.31
train step=340 loss=1.1285 avg_loss=0.9636 acc1=73.44
train step=360 loss=0.8553 avg_loss=0.9669 acc1=73.44
train step=380 loss=1.1192 avg_loss=0.9655 acc1=70.31
train step=400 loss=0.7183 avg_loss=0.9666 acc1=79.69
train step=420 loss=0.8495 avg_loss=0.9638 acc1=76.56
train step=440 loss=0.6793 avg_loss=0.9648 acc1=82.81
train step=460 loss=1.0106 avg_loss=0.9686 acc1=76.56
train step=480 loss=0.7442 avg_loss=0.9692 acc1=81.25
train step=500 loss=0.8804 avg_loss=0.9692 acc1=79.69
train step=520 loss=0.6051 avg_loss=0.9692 acc1=85.94
train step=540 loss=0.8601 avg_loss=0.9705 acc1=81.25
train step=560 loss=0.8049 avg_loss=0.9660 acc1=84.38
train step=580 loss=0.9794 avg_loss=0.9665 acc1=75.00
train step=600 loss=0.6841 avg_loss=0.9656 acc1=82.81
train step=620 loss=1.1309 avg_loss=0.9693 acc1=65.62
train step=640 loss=0.8982 avg_loss=0.9711 acc1=78.12
train step=660 loss=0.9625 avg_loss=0.9701 acc1=71.88
train step=680 loss=0.8848 avg_loss=0.9701 acc1=76.56
train step=700 loss=0.8996 avg_loss=0.9723 acc1=78.12
train step=720 loss=1.1288 avg_loss=0.9741 acc1=75.00
train step=740 loss=1.0133 avg_loss=0.9723 acc1=65.62
train step=760 loss=0.9980 avg_loss=0.9715 acc1=76.56
train step=780 loss=1.0064 avg_loss=0.9699 acc1=76.56
epoch=38 train_acc1=74.396 val_acc1=88.400 val_acc5=98.350 best=88.740
train step=0 loss=0.6422 avg_loss=0.6422 acc1=84.38
train step=20 loss=0.7766 avg_loss=0.9262 acc1=78.12
train step=40 loss=0.5760 avg_loss=0.9583 acc1=84.38
train step=60 loss=0.8243 avg_loss=0.9230 acc1=79.69
train step=80 loss=0.7076 avg_loss=0.9412 acc1=79.69
train step=100 loss=0.9898 avg_loss=0.9383 acc1=78.12
train step=120 loss=0.7537 avg_loss=0.9318 acc1=82.81
train step=140 loss=0.9107 avg_loss=0.9365 acc1=76.56
train step=160 loss=1.1063 avg_loss=0.9298 acc1=70.31
train step=180 loss=0.5707 avg_loss=0.9349 acc1=85.94
train step=200 loss=0.8375 avg_loss=0.9305 acc1=78.12
train step=220 loss=0.9670 avg_loss=0.9405 acc1=76.56
train step=240 loss=0.9170 avg_loss=0.9407 acc1=73.44
train step=260 loss=0.8479 avg_loss=0.9434 acc1=76.56
train step=280 loss=1.2520 avg_loss=0.9443 acc1=65.62
train step=300 loss=0.7683 avg_loss=0.9472 acc1=84.38
train step=320 loss=0.9137 avg_loss=0.9486 acc1=71.88
train step=340 loss=1.0249 avg_loss=0.9460 acc1=71.88
train step=360 loss=0.8939 avg_loss=0.9462 acc1=76.56
train step=380 loss=0.7401 avg_loss=0.9456 acc1=78.12
train step=400 loss=0.9490 avg_loss=0.9483 acc1=70.31
train step=420 loss=0.9964 avg_loss=0.9497 acc1=71.88
train step=440 loss=1.1080 avg_loss=0.9531 acc1=70.31
train step=460 loss=0.6257 avg_loss=0.9538 acc1=82.81
train step=480 loss=1.0555 avg_loss=0.9540 acc1=71.88
train step=500 loss=1.1073 avg_loss=0.9565 acc1=67.19
train step=520 loss=1.1815 avg_loss=0.9563 acc1=71.88
train step=540 loss=0.9859 avg_loss=0.9578 acc1=78.12
train step=560 loss=0.7968 avg_loss=0.9587 acc1=79.69
train step=580 loss=0.7547 avg_loss=0.9567 acc1=79.69
train step=600 loss=1.0978 avg_loss=0.9569 acc1=70.31
train step=620 loss=1.0049 avg_loss=0.9566 acc1=71.88
train step=640 loss=1.3016 avg_loss=0.9566 acc1=67.19
train step=660 loss=1.0956 avg_loss=0.9547 acc1=70.31
train step=680 loss=0.7827 avg_loss=0.9538 acc1=79.69
train step=700 loss=1.1207 avg_loss=0.9530 acc1=76.56
train step=720 loss=1.1134 avg_loss=0.9537 acc1=64.06
train step=740 loss=0.6774 avg_loss=0.9546 acc1=79.69
train step=760 loss=0.8718 avg_loss=0.9539 acc1=76.56
train step=780 loss=0.7049 avg_loss=0.9516 acc1=78.12
epoch=39 train_acc1=75.096 val_acc1=88.880 val_acc5=98.300 best=88.880
train step=0 loss=1.1366 avg_loss=1.1366 acc1=70.31
train step=20 loss=0.7753 avg_loss=0.9295 acc1=81.25
train step=40 loss=0.8302 avg_loss=0.9291 acc1=78.12
train step=60 loss=1.1068 avg_loss=0.9492 acc1=73.44
train step=80 loss=0.8676 avg_loss=0.9515 acc1=76.56
train step=100 loss=0.9580 avg_loss=0.9455 acc1=79.69
train step=120 loss=0.6961 avg_loss=0.9487 acc1=84.38
train step=140 loss=1.1392 avg_loss=0.9517 acc1=75.00
train step=160 loss=1.2381 avg_loss=0.9524 acc1=73.44
train step=180 loss=1.0972 avg_loss=0.9493 acc1=71.88
train step=200 loss=1.0499 avg_loss=0.9626 acc1=75.00
train step=220 loss=0.9024 avg_loss=0.9602 acc1=75.00
train step=240 loss=0.7808 avg_loss=0.9538 acc1=79.69
train step=260 loss=0.8261 avg_loss=0.9591 acc1=75.00
train step=280 loss=1.1317 avg_loss=0.9560 acc1=67.19
train step=300 loss=1.2069 avg_loss=0.9614 acc1=67.19
train step=320 loss=0.6441 avg_loss=0.9576 acc1=85.94
train step=340 loss=1.2021 avg_loss=0.9572 acc1=67.19
train step=360 loss=1.1445 avg_loss=0.9600 acc1=71.88
train step=380 loss=0.8544 avg_loss=0.9603 acc1=73.44
